ticker,name,finnhubIndustry,country,currency,exchange,ipo,marketCapitalization,marketCapClass,shareOutstanding
FDTS,First Trust DevMkts ex-US SC AlphaDEX Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FDUS,Fidus Investment Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2011-06-21,252.6827,MICRO_CAP,24.4374
FEIM,Frequency Electronics Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,1986-12-01,80.05543,MICRO_CAP,9.107558
FELE,Franklin Electric Co Inc,Machinery,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-03-17,2567.651,MID_CAP,46.164173
FEM,First Trust Emerging Markets AlphaDEX Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FEMB,First Trust Emerging Mkts Local Currency Bond ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FEMS,First Trust EM Small Cap AlphaDEX Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FENC,Fennec Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2001-06-05,202.5947,MICRO_CAP,25.356034
FEP,First Trust Europe AlphaDEX Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FEUZ,First Trust Eurozone AlphaDEX ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FEX,First Trust Large Cap Core AlphaDEX Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FEYE,FireEye Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-09-20,2986.116,MID_CAP,222.844478
FFBC,First Financial Bancorp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1983-12-21,1546.854,SMALL_CAP,97.964165
FFBW,Ffbw Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-10-11,70.73075,MICRO_CAP,7.704875
FFHL,Fuwei Films (Holdings) Co Ltd,Chemicals,CN,USD,NASDAQ NMS - GLOBAL MARKET,2006-11-24,8.01352,MICRO_CAP,3.265837
FFIC,Flushing Financial Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1995-11-21,384.2812,SMALL_CAP,28.214481
FFIN,First Financial Bankshares Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-11-01,4656.447,MID_CAP,142.051466
FFIV,F5 Networks Inc,Communications,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-06-03,8764.23,MID_CAP,60.896541
FFNW,First Financial Northwest Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-10-10,99.12896,MICRO_CAP,10.177511
FFWM,First Foundation Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-11-03,740.6168,SMALL_CAP,44.615466
FGBI,First Guaranty Bancshares Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-11-05,129.0716,MICRO_CAP,9.741253
FGEN,FibroGen Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-11-14,2908.379,MID_CAP,89.104753
FGM,First Trust Germany AlphaDEX Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FHB,First Hawaiian Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-08-04,2749.107,MID_CAP,129.827968
FHK,First Trust Hong Kong AlphaDEX Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FIBK,First Interstate BancSystem Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2010-03-24,2236.101,MID_CAP,64.552581
FID,First Trust S&P International Div Aristocrats ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FISI,Financial Institutions Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-06-25,336.2469,SMALL_CAP,16.019384
FISV,Fiserv Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1986-09-25,71554.48,LARGE_CAP,669.484281
FITB,Fifth Third Bancorp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2011-01-20,17142.84,LARGE_CAP,711.911793
FIVE,Five Below Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,2012-07-19,6133.555,MID_CAP,55.734255
FIVN,Five9 Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-04-04,5959.116,MID_CAP,62.0289
FIXX,Homology Medicines Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-03-28,740.595,SMALL_CAP,45.213368
FIZZ,National Beverage Corp,Beverages,US,USD,NASDAQ NMS - GLOBAL MARKET,1991-09-13,2723.801,MID_CAP,46.616479
FJP,First Trust Japan AlphadDEX Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FKO,First Trust South Korea AlphaDEX Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FKU,First Trust United Kingdom AlphaDEX Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FLDM,Fluidigm Corp,Life Sciences Tools & Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2011-02-10,267.976,MICRO_CAP,70.706062
FLEX,Flex Ltd,Electrical Equipment,SG,USD,NASDAQ NMS - GLOBAL MARKET,1994-03-22,5836.979,MID_CAP,497.611169
FLGT,Fulgent Genetics Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-09-28,351.2887,SMALL_CAP,21.697884
FLIC,First of Long Island Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1987-01-12,418.49,SMALL_CAP,23.845582
FLIR,FLIR Systems Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-06-01,5963.795,MID_CAP,130.842358
FLL,Full House Resorts Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,1993-08-10,56.318,MICRO_CAP,27.075962
FLMN,Falcon Minerals Corp,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-07-21,308.7161,SMALL_CAP,85.993349
FLN,First Trust Latin America AlphaDEX Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FLNT,Fluent Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-11-06,189.8151,MICRO_CAP,76.230968
FLWS,1-800-Flowers.Com Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-08-03,1457.932,SMALL_CAP,64.282736
FLXN,Flexion Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-02-12,587.8563,SMALL_CAP,47.793192
FLXS,Flexsteel Industries Inc,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-03-17,95.44791,MICRO_CAP,8.000663
FMAO,Farmers & Merchants Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2004-11-23,244.5134,MICRO_CAP,11.129421
FMB,First Trust Managed Municipal ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FMBH,First Mid Bancshares Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1994-03-29,474.5176,SMALL_CAP,16.702483
FMBI,First Midwest Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1983-04-12,1758.447,SMALL_CAP,114.259086
FMCIU,Forum Merger II Corp,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-08-03,820.8132,SMALL_CAP,25.650411
FMK,First Trust Mega Cap Alphadex Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FMNB,Farmers National Banc Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1994-03-09,371.9312,SMALL_CAP,28.176602
FNCB,FNCB Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-05-23,123.067,MICRO_CAP,20.174922
FNHC,Fednat Holding Co,Insurance,US,USD,NASDAQ NMS - GLOBAL MARKET,1998-11-05,178.4368,MICRO_CAP,13.673319
FNJN,Finjan Holdings Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-03-16,35.73687,MICRO_CAP,27.703002
FNK,First Trust Mid Cap Value AlphaDEX Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FNKO,Funko Inc,Distributors,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-11-02,351.8521,SMALL_CAP,49.48694
FNLC,First Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-07-14,241.0277,MICRO_CAP,10.926008
FNWB,First Northwest Bancorp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-01-30,149.3238,MICRO_CAP,10.62803
FNX,First Trust Mid Cap Core Alphadex Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FNY,First Trust Mid Cap Growth AlphaDEX Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FOCS,Focus Financial Partners Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-07-26,2118.272,MID_CAP,69.566408
FOLD,Amicus Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-05-31,3022.404,MID_CAP,257.664403
FONR,Fonar Corp,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,1981-10-26,164.5376,MICRO_CAP,6.829659
FORD,Forward Industries Inc,"Textiles, Apparel & Luxury Goods",US,USD,NASDAQ NMS - GLOBAL MARKET,1994-11-14,11.6313,MICRO_CAP,9.533851
FORK,Fuling Global Inc,Consumer products,CN,USD,NASDAQ NMS - GLOBAL MARKET,2015-11-04,29.63206,MICRO_CAP,15.803763
FORM,FormFactor Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,2003-06-12,2132.531,MID_CAP,76.161842
FORR,Forrester Research Inc,Professional Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-11-27,709.3156,SMALL_CAP,18.76
FOSL,Fossil Group Inc,"Textiles, Apparel & Luxury Goods",US,USD,NASDAQ NMS - GLOBAL MARKET,1993-04-01,254.389,MICRO_CAP,50.574345
FOXA,Fox Corp,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-02-27,18475.31,LARGE_CAP,603.720641
FOXF,Fox Factory Holding Corp,Auto Components,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-08-08,3357.668,MID_CAP,38.602757
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FPAY,FlexShopper Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-12-12,36.72483,MICRO_CAP,21.351643
FPRX,Five Prime Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-09-18,169.2558,MICRO_CAP,36.635444
FPXI,First Trust International IPO ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FRAF,Franklin Financial Services Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-10-27,117.0724,MICRO_CAP,4.340837
FRAN,Francesca's Holdings Corp,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,2011-07-22,15.77623,MICRO_CAP,3.033891
FRBA,FIRST BANK (Hamilton),Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-03-27,143.8215,MICRO_CAP,20.458665
FRBK,Republic First Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1988-11-08,171.8443,MICRO_CAP,58.850778
FREQ,Frequency Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-10-03,616.5403,SMALL_CAP,31.013094
FRG,Franchise Group Inc,Diversified Consumer Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2012-06-08,714.5723,SMALL_CAP,35.148659
FRGI,Fiesta Restaurant Group Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,2012-04-26,268.5544,MICRO_CAP,27.974418
FRHC,Freedom Holding Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1994-08-12,1102.687,SMALL_CAP,58.343212
FRME,First Merchants Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1989-06-20,1668.934,SMALL_CAP,54.115879
FRPH,FRP Holdings Inc,Real Estate,US,USD,NASDAQ NMS - GLOBAL MARKET,1986-07-02,423.6304,SMALL_CAP,9.649895
FRPT,Freshpet Inc,Food Products,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-11-07,3359.407,MID_CAP,40.266181
FRTA,Forterra Inc,Construction,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-10-20,663.4999,SMALL_CAP,65.112843
FSBW,FS Bancorp Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2011-10-06,197.8072,MICRO_CAP,4.281541
FSCT,ForeScout Technologies Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-10-27,1125.701,SMALL_CAP,49.264795
FSEA,First Seacoast Bancorp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-07-17,44.37913,MICRO_CAP,6.0835
FSFG,First Savings Financial Group Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2008-10-07,106.7708,MICRO_CAP,2.375324
FSLR,First Solar Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,2006-11-17,5619.433,MID_CAP,105.907134
FSRV,Finserv Acquisition Corp,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-11-01,314.6787,SMALL_CAP,31.915
FSTR,L.B. Foster Co,Machinery,US,USD,NASDAQ NMS - GLOBAL MARKET,1981-06-10,165.5208,MICRO_CAP,10.70639
FSV.TO,FirstService Corp,Real Estate,CA,CAD,TORONTO STOCK EXCHANGE,2015-05-27,5977.204,MID_CAP,43.423716
FSZ,First Trust Switzerland AlphaDEX Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FTA,First Trust Large Cap Value AlphaDEX Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FTACU,FinTech Acquisition Corp,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-11-16,0,MICRO_CAP,0
FTAG,First Trust Indxx Global Agriculture ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FTC,First Trust Large Cap Growth AlphaDEX Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FTCS,First Trust Exchange Traded Fund *,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FTDR,Frontdoor Inc,Diversified Consumer Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-09-13,3866.994,MID_CAP,85.38295
FTEK,Fuel Tech Inc,Commercial Services & Supplies,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-09-07,20.22894,MICRO_CAP,24.63639
FTFT,Future Fintech Group Inc,Food Products,CN,USD,NASDAQ NMS - GLOBAL MARKET,2009-03-12,44.09723,MICRO_CAP,38.345415
FTGC,First Trust Global Tactical Commodity Strategy,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FTHI,First Trust BuyWrite Income ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FTLB,First Trust Hedged BuyWrite Income ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FTNT,Fortinet Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2009-06-08,22249.3,LARGE_CAP,161.64854
FTSL,First Trust Senior Loan Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FTSM,First Trust Enhanced Short Maturity ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FULC,Fulcrum Therapeutics Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-07-18,496.6808,SMALL_CAP,23.373212
FULT,Fulton Financial Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1985-09-03,1985.212,SMALL_CAP,161.794
FUNC,First United Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1992-09-02,101.647,MICRO_CAP,6.966898
FUND,Sprott Focus Trust Inc,N/A,CA,USD,NASDAQ NMS - GLOBAL MARKET,1988-06-08,181.1215,MICRO_CAP,28.344526
FUSB,First US Bancshares Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1987-01-01,46.38181,MICRO_CAP,6.143286
FUTU,Futu Holdings Ltd,Financial Services,HK,USD,NASDAQ NMS - GLOBAL MARKET,2019-03-08,2492.798,MID_CAP,1003.642993
FUV,Arcimoto Inc,Automobiles,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-09-21,80.99285,MICRO_CAP,24.469138
FV,First Trust Dorsey Wright Focus 5 ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FVCB,FVCBankcorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-06-28,158.0779,MICRO_CAP,13.453435
FVE,Five Star Senior Living Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2001-12-17,127.7444,MICRO_CAP,31.541833
FWONA,Liberty Media Corp,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-01-11,21603.05,LARGE_CAP,231.724854
FWP,Forward Pharma A/S,Biotechnology,DK,USD,NASDAQ NMS - GLOBAL MARKET,2014-10-15,42.91906,MICRO_CAP,13.58198057143
FWRD,Forward Air Corp,Logistics & Transportation,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-11-16,1477.623,SMALL_CAP,27.974687
FXNC,First National Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-05-01,71.53296,MICRO_CAP,4.849692
FYC,First Trust Small Cap Growth AlphaDEX Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FYT,First Trust Small Cap Value AlphaDEX Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FYX,First Trust Small Cap Core AlphaDEX Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
GABC,German American Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-05-18,861.8049,SMALL_CAP,26.500767
GAIA,Gaia Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-10-29,177.3495,MICRO_CAP,18.767143
GAIN,Gladstone Investment Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2005-06-23,373.1284,SMALL_CAP,33.049463
GALT,Galectin Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2002-09-04,163.6738,MICRO_CAP,57.029209
GARS,Garrison Capital Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-03-27,51.51842,MICRO_CAP,16.049352
GASS,StealthGas Inc,Energy ,GR,USD,NASDAQ NMS - GLOBAL MARKET,2005-10-06,112.182,MICRO_CAP,39.224482
GBCI,Glacier Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-03-04,4229.139,MID_CAP,95.401293
GBDC,Golub Capital BDC Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2010-04-15,1673.933,SMALL_CAP,133.807609
GBLI,Global Indemnity Ltd,Insurance,KY,USD,NASDAQ NMS - GLOBAL MARKET,2003-12-16,350.8112,SMALL_CAP,14.318825
GBT,Global Blood Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-08-12,4012.308,MID_CAP,60.940277
GCBC,Greene County Bancorp Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1998-12-31,190.0194,MICRO_CAP,8.513414
GDEN,Golden Entertainment Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,1999-01-04,381.6299,SMALL_CAP,28.050707
GDS,GDS Holdings Ltd,Technology,CN,USD,NASDAQ NMS - GLOBAL MARKET,2016-11-02,9274.239,MID_CAP,1216.432715
GEC,Great Elm Capital Group Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2009-02-27,60.309,MICRO_CAP,25.446837
GECC,Great Elm Capital Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-11-04,52.05847,MICRO_CAP,10.516862
GENC,Gencor Industries Inc,Machinery,US,USD,NASDAQ NMS - GLOBAL MARKET,2001-06-21,189.7664,MICRO_CAP,14.586194
GENY,Principal Millennials Index ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
GEOS,Geospace Technologies Corp,,US,USD,NASDAQ NMS - GLOBAL MARKET,1997-11-21,119.2953,MICRO_CAP,13.664989
GERN,Geron Corp,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-07-31,343.6061,SMALL_CAP,203.317236
GEVO,Gevo Inc,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,2011-02-09,20.24098,MICRO_CAP,14.883077
GFED,Guaranty Federal Bancshares Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1995-04-10,69.86014,MICRO_CAP,4.364895
GFN,General Finance Corp,Trading Companies & Distributors,US,USD,NASDAQ NMS - GLOBAL MARKET,2006-04-06,213.4617,MICRO_CAP,30.625781
GH,Guardant Health Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-10-04,7880.373,MID_CAP,98.259011
GHIVU,Gores Holdings IV Inc,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,2020-01-24,510,SMALL_CAP,63.125
GHSI,Guardion Health Sciences Inc,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-04-05,42.38188,MICRO_CAP,85.389962
GIFI,Gulf Island Fabrication Inc,,US,USD,NASDAQ NMS - GLOBAL MARKET,1997-04-04,50.45838,MICRO_CAP,15.290417
GIGM,Giga Media Ltd,Media,TW,USD,NASDAQ NMS - GLOBAL MARKET,2000-02-17,32.27253,MICRO_CAP,11.052235
GIII,G-III Apparel Group Ltd,"Textiles, Apparel & Luxury Goods",US,USD,NASDAQ NMS - GLOBAL MARKET,1989-12-14,865.8835,SMALL_CAP,48.051248
GILD,Gilead Sciences Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,1992-01-01,96549.12,LARGE_CAP,1254.3734
GILT.TA,Gilat Satellite Networks Ltd,Communications,IL,ILa,TEL AVIV STOCK EXCHANGE,1993-01-01,1292.993,SMALL_CAP,55.493258
GLAD,Gladstone Capital Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2001-08-23,255.1558,MICRO_CAP,31.192639
GLBS,Globus Maritime Ltd,Marine,GR,USD,NASDAQ NMS - GLOBAL MARKET,2007-06-01,5.33354,MICRO_CAP,6.416666
GLBZ,Glen Burnie Bancorp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1974-11-05,27.03946,MICRO_CAP,2.834325
GLDD,Great Lakes Dredge & Dock Corp,Construction,US,USD,NASDAQ NMS - GLOBAL MARKET,2006-12-27,670.3054,SMALL_CAP,64.795114
GLG,Bat Group Inc,Road & Rail,CN,USD,NASDAQ NMS - GLOBAL MARKET,2013-08-13,20.65043,MICRO_CAP,13.585806
GLIBA,GCI Liberty Inc,Telecommunication,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-03-12,7531.846,MID_CAP,105.812815
GLMD,Galmed Pharmaceuticals Ltd,Biotechnology,IL,USD,NASDAQ NMS - GLOBAL MARKET,2014-03-13,108.9388,MICRO_CAP,21.153166
GLNG,Golar LNG Ltd,Energy ,BM,USD,NASDAQ NMS - GLOBAL MARKET,2001-07-12,893.9139,SMALL_CAP,97.802404
GLPI,Gaming and Leisure Properties Inc,Real Estate,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-10-14,8850.894,MID_CAP,219.027317
GLRE,Greenlight Capital Re Ltd,Insurance,KY,USD,NASDAQ NMS - GLOBAL MARKET,2007-05-24,270.3884,MICRO_CAP,37.141259
GLUU,Glu Mobile Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-03-22,1522.578,SMALL_CAP,166.584004
GLYC,GlycoMimetics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-01-10,139.4655,MICRO_CAP,43.582979
GMBL,Esports Entertainment Group Inc,"Hotels, Restaurants & Leisure",MT,USD,OTC MARKETS,2008-12-19,21.17182,MICRO_CAP,6.227006
GMDA,Gamida Cell Ltd,Biotechnology,IL,USD,NASDAQ NMS - GLOBAL MARKET,2018-10-26,240.7003,MICRO_CAP,49.32384
GMHIU,Gores Metropoulos Inc,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-02-01,961.5,SMALL_CAP,50
GMLP,Golar LNG Partners LP,Energy ,BM,USD,NASDAQ NMS - GLOBAL MARKET,2011-04-13,215.0436,MICRO_CAP,69.301636
GNCA,Genocea Biosciences Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-02-05,71.0445,MICRO_CAP,27.643773
GNLN,Greenlane Holdings Inc,Distributors,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-04-18,47.04332,MICRO_CAP,95.221482
GNMA,iShares GNMA Bond ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
GNMK,Genmark Diagnostics Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2010-06-02,630.5596,SMALL_CAP,69.675089
GNOM,Global X Genomics & Biotechnology ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
GNPX,Genprex Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-03-29,102.5071,MICRO_CAP,32.854841
GNSS,Genasys Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-10-27,188.1712,MICRO_CAP,33.128729
GNTX,Gentex Corp,Auto Components,US,USD,NASDAQ NMS - GLOBAL MARKET,1981-12-08,6776.83,MID_CAP,244.87191
GNTY,Guaranty Bancshares Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-05-09,301.2275,SMALL_CAP,11.013804
GNUS,Genius Brands International Inc,Leisure Products,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-11-21,496.1232,SMALL_CAP,96.334595
GO,Grocery Outlet Holding Corp,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-06-20,2973.385,MID_CAP,90.87361
GOGL,Golden Ocean Group Ltd,Marine,BM,USD,NASDAQ NMS - GLOBAL MARKET,1997-02-07,554.4847,SMALL_CAP,142.282697
GOGO,Gogo Inc,Telecommunication,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-06-21,291.5211,MICRO_CAP,83.770421
